Nome,Età,Città,Salario,Categoria Età
Luca Rossi,25.0,Milano,28000.0,Adulto
Giulia Bianchi,30.0,Roma,32000.0,Adulto
Marco Verdi,22.0,Torino,24000.0,Adulto
Anna Neri,35.0,Bologna,40000.0,Adulto
Paolo Galli,28.0,Firenze,33000.0,Adulto
Sara Conti,27.0,Napoli,27000.0,Adulto
Davide Romano,40.0,Genova,45000.0,Adulto
Elisa Ricci,29.0,Palermo,31000.0,Adulto
Elisa Ricci,34.0,Brescia,39000.0,Adulto
Francesco Greco,33.0,Verona,36000.0,Adulto
Chiara Bruno,26.0,Venezia,29000.0,Adulto
Simone Lombardi,31.0,Padova,34000.0,Adulto
Martina Ferri,13.0,,26000.0,Giovane
Alessandro Rizzo,38.0,Catania,42000.0,Adulto
Valentina Moretti,27.0,Trieste,29500.0,Adulto
Giorgio De Luca,70.0,Parma,50000.0,Senior
Federica Caruso,32.0,Perugia,35000.0,Adulto
Antonio Leone,80.0,Salerno,31000.0,Senior
Laura Marchetti,30.5,Modena,41000.0,Adulto
Stefano Villa,34.0,Reggio Calabria,37000.0,Adulto
Irene Fontana,23.0,Lecce,23000.0,Adulto
